experiment_id,run_id,run_order,protocol_sha256,block_id,circuit_id,circuit_family,n_qubits,input_circuit_sha256,qasm_path,source_rows_collapsed,primary_pair_orientation,listing_model,rule_set,window_gates,budget_seconds,listing_seed,memory_budget_mb
E31-factorial-pareto-v1,d678e04d0fabcd95344a5b83a8c144a54612a9db98d0ba0e613c5f894f5d1bff,0,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,8fe6a04fb57130ecbb92ca64358dee1b21d52ec1cfd3a2ce2f134a6345166151,bv_3,Oracle,4,8fe6a04fb57130ecbb92ca64358dee1b21d52ec1cfd3a2ce2f134a6345166151,data/v10/prepaper/sota/inputs/qasm/t01_000_bv_3_8fe6a04fb571.qasm,1,-1,LBL,COMMUTATION_ONLY,64,10,1216317263,3072
E31-factorial-pareto-v1,25b5362d66e795a241832fb634126f57304b8ac1713d4551623659b1afa135f6,1,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,1bfe5860998e2d3ca1f048c0a396d2f3f0d4c199e4369ef422a20e44335b026d,iqp_4,IQP,4,1bfe5860998e2d3ca1f048c0a396d2f3f0d4c199e4369ef422a20e44335b026d,data/v10/prepaper/sota/inputs/qasm/t05_013_iqp_4_1bfe5860998e.qasm,1,1,LBL,COMMUTATION_PLUS_TEMPLATES,64,120,131481594,3072
E31-factorial-pareto-v1,027941b051e6945c0be91628109ac2efc722849276cd90346be6a0bab91f3467,2,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,1af7528f5f0b083d8fb217d2aaa8db5ea8fabaefadf375ad667c53198edfbaae,iqp_6,IQP,6,1af7528f5f0b083d8fb217d2aaa8db5ea8fabaefadf375ad667c53198edfbaae,data/v10/prepaper/sota/inputs/qasm/t02_030_iqp_6_1af7528f5f0b.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,64,1,3085509863,3072
E31-factorial-pareto-v1,8397fba08516d8b7996321ce46dd74026f67779b6ca83e8b1544ee2ae4a4a91a,3,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,e4d691f8c012af76095e7a10ad56544d75b24ab2672cd278233741ac8ea1250f,bv_4,Oracle,5,e4d691f8c012af76095e7a10ad56544d75b24ab2672cd278233741ac8ea1250f,data/v10/prepaper/sota/inputs/qasm/t03_006_bv_4_e4d691f8c012.qasm,2,1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,16,1,1400181195,3072
E31-factorial-pareto-v1,d50ebd30fa9c88d89fd4f3198aebed8b5d1824943d52b8298dba9ff9fe242cde,4,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,a9cbe813352eb8bbddbb6de7feecde853f066b5cf29e96a7a2f84a6cd354761a,cnot_chain_6,CNOT,6,a9cbe813352eb8bbddbb6de7feecde853f066b5cf29e96a7a2f84a6cd354761a,data/v10/prepaper/sota/inputs/qasm/t00_022_cnot_chain_6_a9cbe813352e.qasm,10,-1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,64,10,450582246,3072
E31-factorial-pareto-v1,b1c7f1d15022be0586df266991e6624068a4711d0b5332fa178563a50df8b02e,5,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,8a2dab910f6b0fb4138b6288249055697b4a82d54aeb40f1b365d52677ecd74e,qwalk_7,QuantumWalk,8,8a2dab910f6b0fb4138b6288249055697b4a82d54aeb40f1b365d52677ecd74e,data/v10/prepaper/sota/inputs/qasm/t07_035_qwalk_7_8a2dab910f6b.qasm,1,1,LBL,COMMUTATION_PLUS_TEMPLATES,16,1,970426306,3072
E31-factorial-pareto-v1,363f8d27e9bc626cb81a2abba4cd706de64a1d4c9c844a5acfb49b5924cea276,6,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,5644fee5bd8328c655b27bf4202f33cb49d6ff723364d466a3a1421f12c14466,hardware_eff_6,HardwareEfficient,6,5644fee5bd8328c655b27bf4202f33cb49d6ff723364d466a3a1421f12c14466,data/v10/prepaper/sota/inputs/qasm/t03_026_hardware_eff_6_5644fee5bd83.qasm,1,-1,WCL,COMMUTATION_PLUS_TEMPLATES,4,10,3159895447,3072
E31-factorial-pareto-v1,a518d2161d5259cb78918d7e8d94f31732e92985c18cb70d4abd771af83f422c,7,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,3113b971b548c7ee4e78af92d32b392c5bfcc30e701ff59f7420abc819314785,qaoa_line_6,QAOA,6,3113b971b548c7ee4e78af92d32b392c5bfcc30e701ff59f7420abc819314785,data/v10/prepaper/sota/inputs/qasm/t00_024_qaoa_line_6_3113b971b548.qasm,1,1,LBL,COMMUTATION_PLUS_TEMPLATES,4,10,4072870806,3072
E31-factorial-pareto-v1,02bd2bbf0b94f365848b2e77ae31562377840ee56914cb00bda9b2d9fbd24961,8,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,974adb34b1a2c479396dd1800d00c4417c08a4c562a7370805ba00b5d6610880,clifford_6,RandomClifford,6,974adb34b1a2c479396dd1800d00c4417c08a4c562a7370805ba00b5d6610880,data/v10/prepaper/sota/inputs/qasm/t07_031_clifford_6_974adb34b1a2.qasm,1,-1,LBL,COMMUTATION_ONLY,4,120,2467019334,3072
E31-factorial-pareto-v1,fff9c6c8a45d44b2534693785134d42e13ae0b5786273a50a964804c0f4c06eb,9,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,f5800ccda7bc5fe6d0223d2c5024b1e92540cfdc9389dbbd217178e1660d20cb,iqp_8,IQP,8,f5800ccda7bc5fe6d0223d2c5024b1e92540cfdc9389dbbd217178e1660d20cb,data/v10/prepaper/sota/inputs/qasm/t02_047_iqp_8_f5800ccda7bc.qasm,1,-1,LBL,COMMUTATION_PLUS_TEMPLATES,64,120,1279742981,3072
E31-factorial-pareto-v1,88866bfc056fd999fb8f3f497d6d2b79738839aab5736bd9ebc611d0125d7845,10,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,400ce4e70469d8d27ab3ac5495866397a68ae2ee6ba481d37cd7f7e03df762d3,iqp_6,IQP,6,400ce4e70469d8d27ab3ac5495866397a68ae2ee6ba481d37cd7f7e03df762d3,data/v10/prepaper/sota/inputs/qasm/t04_030_iqp_6_400ce4e70469.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,64,1,4288356876,3072
E31-factorial-pareto-v1,63693367c0dd9fe9b6584a172e9b24b11abd593f6d7761b4d46883be3059e355,11,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,b48696525dc16ace3d17f7656e6602f2710e54d030274a737712c3dc966a5f93,qwalk_6,QuantumWalk,7,b48696525dc16ace3d17f7656e6602f2710e54d030274a737712c3dc966a5f93,data/v10/prepaper/sota/inputs/qasm/t05_029_qwalk_6_b48696525dc1.qasm,1,-1,LBL,COMMUTATION_ONLY,4,1,126241841,3072
E31-factorial-pareto-v1,c5bcfe6d30c6d52f4d0a3f044d9840f41ca64a918f0cc1fed1b7ef4d74019504,12,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,376ceef4983731f7550ead348027cf64df326a3131ced4b5445918208feab683,adder_3,Adder,4,376ceef4983731f7550ead348027cf64df326a3131ced4b5445918208feab683,data/v10/prepaper/sota/inputs/qasm/t00_001_adder_3_376ceef49837.qasm,8,-1,WCL,COMMUTATION_ONLY,16,120,1891581336,3072
E31-factorial-pareto-v1,fa4fae2684c4881fbe8d89c1fb5f21a9997b657ddb7448deba0bd45e88d62049,13,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,1bfe5860998e2d3ca1f048c0a396d2f3f0d4c199e4369ef422a20e44335b026d,iqp_4,IQP,4,1bfe5860998e2d3ca1f048c0a396d2f3f0d4c199e4369ef422a20e44335b026d,data/v10/prepaper/sota/inputs/qasm/t05_013_iqp_4_1bfe5860998e.qasm,1,1,LBL,COMMUTATION_PLUS_TEMPLATES,4,10,131481594,3072
E31-factorial-pareto-v1,0530f3e9edaf2bc69f8f59edb9ede0044335fe36d8841ed56ed21bf8ceb0ebb6,14,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,95300c7f12f75049fd4f840f8155f54ae4f02dfc980112dcf6f32aa7fa26c259,haar_4,HaarRandom,4,95300c7f12f75049fd4f840f8155f54ae4f02dfc980112dcf6f32aa7fa26c259,data/v10/prepaper/sota/inputs/qasm/t07_051_haar_4_95300c7f12f7.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,64,30,3697858630,3072
E31-factorial-pareto-v1,752d7c4febc93cc5828f71f773f1378c22842ff27ea548b632d75a295291248f,15,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,688a54258c5fc58844911584b848f67ef97f01928a47184b30d01cdff70937e2,qaoa_line_8,QAOA,8,688a54258c5fc58844911584b848f67ef97f01928a47184b30d01cdff70937e2,data/v10/prepaper/sota/inputs/qasm/t08_041_qaoa_line_8_688a54258c5f.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,4,120,3685667067,3072
E31-factorial-pareto-v1,47acbecab823129608bba6303e6e781c22ea379a283c18f91267fe64332197d3,16,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,7ca61cc51f86f8358466b512f82fdd1bedfd46f4ebc65d118de7a2b190605e78,qaoa_line_6,QAOA,6,7ca61cc51f86f8358466b512f82fdd1bedfd46f4ebc65d118de7a2b190605e78,data/v10/prepaper/sota/inputs/qasm/t04_024_qaoa_line_6_7ca61cc51f86.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,4,30,1525608943,3072
E31-factorial-pareto-v1,4ac335bdd1e3c75624a9ce461d768b78c17e794f018821bfe5ebf9bb9c60e376,17,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,4c91554a6a7a29ac388f41e86df4db15dc97853874c7d6e7defca805db616d06,vqe_twolocal_6,VQE,6,4c91554a6a7a29ac388f41e86df4db15dc97853874c7d6e7defca805db616d06,data/v10/prepaper/sota/inputs/qasm/t04_025_vqe_twolocal_6_4c91554a6a7a.qasm,1,1,WCL,COMMUTATION_PLUS_TEMPLATES,4,120,1439796121,3072
E31-factorial-pareto-v1,c3cb4b7f2d3f21377ba0be341de76f3d9ec2b73d930a8b8d40205d98698ab418,18,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,02163c542c157c61ed7195186ff2f5485f3042166bff997c922c173ac06103d0,bv_3,Oracle,4,02163c542c157c61ed7195186ff2f5485f3042166bff997c922c173ac06103d0,data/v10/prepaper/sota/inputs/qasm/t02_000_bv_3_02163c542c15.qasm,4,-1,LBL,COMMUTATION_PLUS_TEMPLATES,16,1,2151863957,3072
E31-factorial-pareto-v1,85b1b32115055d08104b854cf5547bd095bbef38a8600ae317534fad397a0e60,19,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,b15d50df71933b4745ec5799d5ef54fb7c162bc3ca92e983a8aeafe41413e0a6,vqe_twolocal_4,VQE,4,b15d50df71933b4745ec5799d5ef54fb7c162bc3ca92e983a8aeafe41413e0a6,data/v10/prepaper/sota/inputs/qasm/t00_008_vqe_twolocal_4_b15d50df7193.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,16,30,325192058,3072
E31-factorial-pareto-v1,7c26929ad1628f5e8988ad0c0e0c90d4b64c670dd95bfb052673bc431667f972,20,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,ccdc8f9f8df42bd9ba725c7a01cb969824ddf0f3041bb56bc2f91791a8b9db06,clifford_8,RandomClifford,8,ccdc8f9f8df42bd9ba725c7a01cb969824ddf0f3041bb56bc2f91791a8b9db06,data/v10/prepaper/sota/inputs/qasm/t09_048_clifford_8_ccdc8f9f8df4.qasm,1,1,WCL,COMMUTATION_ONLY,4,1,1948469532,3072
E31-factorial-pareto-v1,998a52b9114f07e346e1ee0c4afd78fdc24927c3db504b7a31a29d1c047c7655,21,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,f4b0bcb6432520607dadb467eb5e704c725dfbb16639473eee8c5a019635e799,qwalk_7,QuantumWalk,8,f4b0bcb6432520607dadb467eb5e704c725dfbb16639473eee8c5a019635e799,data/v10/prepaper/sota/inputs/qasm/t05_035_qwalk_7_f4b0bcb64325.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,16,1,1296108790,3072
E31-factorial-pareto-v1,2c7e3c64c9e9c3b315b474919f2712f8b8aeecf599b14d7f00a751636bc4b88b,22,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,8a29549e2e2fa7f01199af622b2eca0054357c598c80d4060397da27d98f6196,qaoa_line_8,QAOA,8,8a29549e2e2fa7f01199af622b2eca0054357c598c80d4060397da27d98f6196,data/v10/prepaper/sota/inputs/qasm/t05_041_qaoa_line_8_8a29549e2e2f.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,64,1,2325055648,3072
E31-factorial-pareto-v1,333d82b6799c633e302457ceb44549a2af3318c393b15b9a933ad531357f18a7,23,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,5a934ea58cefe89266217b8814d0f05d97ee7364560c39b14857c236af49988b,qwalk_5,QuantumWalk,6,5a934ea58cefe89266217b8814d0f05d97ee7364560c39b14857c236af49988b,data/v10/prepaper/sota/inputs/qasm/t01_018_qwalk_5_5a934ea58cef.qasm,1,1,WCL,COMMUTATION_PLUS_TEMPLATES,4,1,827222034,3072
E31-factorial-pareto-v1,907ba6d14b4c55fe5b46846d4026835a03e370f0810afe906450ac9ee9b82fca,24,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,819de267fab80716cb86e286e98db600de07f39e06fb46f98a0783888e0e19a6,bv_6,Oracle,7,819de267fab80716cb86e286e98db600de07f39e06fb46f98a0783888e0e19a6,data/v10/prepaper/sota/inputs/qasm/t04_023_bv_6_819de267fab8.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,16,30,337169218,3072
E31-factorial-pareto-v1,92a2ea10c56b40c691a1688ff279ebf57e5e43703af203d5b0502807efd42498,25,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,8fe6a04fb57130ecbb92ca64358dee1b21d52ec1cfd3a2ce2f134a6345166151,bv_3,Oracle,4,8fe6a04fb57130ecbb92ca64358dee1b21d52ec1cfd3a2ce2f134a6345166151,data/v10/prepaper/sota/inputs/qasm/t01_000_bv_3_8fe6a04fb571.qasm,1,-1,LBL,COMMUTATION_ONLY,4,120,1216317263,3072
E31-factorial-pareto-v1,80ec3db63a3908bca8caf4b518eb834b953d2f24fe9692b3f6f98dbcccc43a46,26,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,dce7762d954de1250538ce0ef1982983332ffbdb47daa6e5f864c86712de8393,iqp_4,IQP,4,dce7762d954de1250538ce0ef1982983332ffbdb47daa6e5f864c86712de8393,data/v10/prepaper/sota/inputs/qasm/t02_013_iqp_4_dce7762d954d.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,16,1,2761472050,3072
