experiment,n_qubits,depth,trial,seed,gate_count,entanglement_entropy,normalized_entropy,original_size,optimized_size,reduction,fidelity,success,runtime_seconds,optimizer_version
1,5,1,0,42,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,1,43,5,-3.2034265038149176e-16,-1.8305294307513815e-16,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,2,44,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999987,False,0.0,3.0.0
1,5,1,3,45,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,4,46,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.0008029937744140625,3.0.0
1,5,1,5,47,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,6,48,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.00038242340087890625,3.0.0
1,5,1,7,49,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,8,50,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,9,51,5,1.2813706015259665e-15,7.322117723005523e-16,5,5,0.0,0.9999999999999991,False,0.0005779266357421875,3.0.0
1,5,1,10,52,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999996,False,0.0005066394805908203,3.0.0
1,5,1,11,53,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,12,54,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999989,False,0.0,3.0.0
1,5,1,13,55,5,-0.0,-0.0,5,5,0.0,0.9999999999999998,False,0.0009992122650146484,3.0.0
1,5,1,14,56,5,4.805139755722375e-16,2.7457941461270713e-16,5,5,0.0,0.9999999999999996,False,0.0005068778991699219,3.0.0
1,5,1,15,57,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,16,58,5,-0.0,-0.0,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,17,59,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,18,60,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,19,61,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,20,62,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999996,False,0.0010106563568115234,3.0.0
1,5,1,21,63,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999998,False,0.0010004043579101562,3.0.0
1,5,1,22,64,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999993,False,0.0,3.0.0
1,5,1,23,65,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,24,66,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0010085105895996094,3.0.0
1,5,1,25,67,5,-6.406853007629837e-16,-3.661058861502764e-16,5,5,0.0,1.0000000000000004,False,0.0,3.0.0
1,5,1,26,68,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,27,69,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0004298686981201172,3.0.0
1,5,1,28,70,5,-3.2034265038149176e-16,-1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,29,71,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,30,72,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,31,73,5,-0.0,-0.0,5,5,0.0,0.9999999999999996,False,0.0006961822509765625,3.0.0
1,5,1,32,74,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0004944801330566406,3.0.0
1,5,1,33,75,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,34,76,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999987,False,0.0,3.0.0
1,5,1,35,77,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,36,78,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999991,False,0.0,3.0.0
1,5,1,37,79,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999991,False,0.0,3.0.0
1,5,1,38,80,5,-0.0,-0.0,5,5,0.0,1.0,False,0.00099945068359375,3.0.0
1,5,1,39,81,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,40,82,5,-0.0,-0.0,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,41,83,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,42,84,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,43,85,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,1.0,False,0.0010006427764892578,3.0.0
1,5,1,44,86,5,-0.0,-0.0,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,45,87,5,-0.0,-0.0,5,5,0.0,1.0,False,0.001001119613647461,3.0.0
1,5,1,46,88,5,-0.0,-0.0,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,47,89,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,48,90,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,49,91,5,-3.2034265038149176e-16,-1.8305294307513815e-16,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,50,92,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0009999275207519531,3.0.0
1,5,1,51,93,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,52,94,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999984,False,0.0,3.0.0
1,5,1,53,95,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999996,False,0.0010058879852294922,3.0.0
1,5,1,54,96,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0010373592376708984,3.0.0
1,5,1,55,97,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0010063648223876953,3.0.0
1,5,1,56,98,5,-0.0,-0.0,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,57,99,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,58,100,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,59,101,5,-3.2034265038149176e-16,-1.8305294307513815e-16,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,60,102,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,61,103,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0010097026824951172,3.0.0
1,5,1,62,104,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999996,False,0.0010008811950683594,3.0.0
1,5,1,63,105,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,64,106,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0004341602325439453,3.0.0
