tool,tool_config,circuit_family,n_qubits_median,n_trials,mean_gate_reduction,median_gate_reduction,iqr_gate_reduction,mean_t_count_reduction,mean_cnot_reduction,mean_depth_reduction,mean_runtime_seconds,median_runtime_seconds,n_cell_rows,success_rate,fidelity_pass_rate,fidelity_exact_rate,mann_whitney_p_vs_custom,wilcoxon_p_vs_custom,cliffs_delta_vs_custom,holm_significant,holm_alpha
cirq,default,Oracle,6.5,60,33.5349,30.3728,34.25,0.0,100.0,15.1899,0.048944,0.045586,60,1.0,1.0,0.0333,0.008028505727846453,,0.9167,False,0.0033333333333333335
cirq,default,Adder,5.5,40,-1217.2613,-1225.0,30.0438,0.0,100.0,-894.7827,0.379296,0.335952,40,1.0,1.0,0.75,,,,False,0.0033333333333333335
cirq,default,QuantumWalk,6.5,60,-4547.4235,-3685.3484,5916.8103,0.0,100.0,-5611.6252,15.061464,9.898364,60,1.0,1.0,0.8333,0.0037600526351588386,,-1.0,False,0.0033333333333333335
cirq,default,QFT,6.0,30,-258.0423,-261.9048,32.2222,0.0,0.0,-204.9351,0.194343,0.158038,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
cirq,default,GHZ,6.0,30,-181.9444,-183.3333,12.5,0.0,100.0,-81.9444,0.051892,0.048078,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
cirq,default,CNOT,6.0,30,100.0,100.0,0.0,0.0,100.0,100.0,0.070971,0.061985,30,1.0,,0.0,,,,False,0.0033333333333333335
cirq,default,QAOA,6.0,30,-31.5088,-30.303,3.3333,0.0,100.0,-28.0741,0.168742,0.153352,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
cirq,default,VQE,6.0,30,-1.2264,-2.1739,8.172,0.0,100.0,-29.6503,0.14329,0.134701,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
cirq,default,HardwareEfficient,6.0,30,-16.9496,-17.6471,5.9288,0.0,100.0,-25.0,0.106306,0.098219,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
cirq,default,Grover,6.0,30,-956.6169,-833.0087,1582.1429,0.0,0.0,-2835.8042,1.750794,1.264312,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
cirq,default,IQP,6.0,30,36.7222,36.626,13.3195,0.0,0.0,27.8451,0.070063,0.061869,30,1.0,1.0,0.9667,,,,False,0.0033333333333333335
cirq,default,RandomClifford,6.0,30,63.0791,65.0397,14.6013,0.0,100.0,43.3971,0.066249,0.060038,30,1.0,1.0,0.8333,,,,False,0.0033333333333333335
cirq,default,SurfaceCode,7.0,50,8.3699,9.5454,22.2222,0.0,100.0,7.4619,0.05406,0.048928,50,1.0,1.0,0.8,,,,False,0.0033333333333333335
cirq,default,UCCSD_inspired,6.0,30,-12.299,-10.3448,22.9018,0.0,100.0,-15.6905,0.212827,0.219261,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
cirq,default,HaarRandom,4.0,10,-4.0727,-4.0,0.3636,0.0,100.0,-0.5291,0.816372,0.767786,10,1.0,1.0,1.0,,,,False,0.0033333333333333335
custom,default,Oracle,5.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.004057,0.004168,3,1.0,1.0,1.0,,,,False,0.0033333333333333335
custom,default,Adder,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.003579,0.003579,2,1.0,1.0,1.0,,,,False,0.0033333333333333335
custom,default,QuantumWalk,5.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.182937,0.090735,3,1.0,1.0,1.0,,,,False,0.0033333333333333335
custom,default,QFT,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.005176,0.005176,1,1.0,1.0,1.0,,,,False,0.0033333333333333335
custom,default,GHZ,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,1,1.0,1.0,1.0,,,,False,0.0033333333333333335
custom,default,CNOT,4.0,1,100.0,100.0,0.0,0.0,100.0,100.0,0.003174,0.003174,1,1.0,1.0,1.0,,,,False,0.0033333333333333335
custom,default,QAOA,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.004824,0.004824,1,1.0,1.0,1.0,,,,False,0.0033333333333333335
custom,default,VQE,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.005184,0.005184,1,1.0,1.0,1.0,,,,False,0.0033333333333333335
custom,default,HardwareEfficient,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.002508,0.002508,1,1.0,1.0,1.0,,,,False,0.0033333333333333335
custom,default,Grover,4.0,1,7.6923,7.6923,0.0,0.0,0.0,9.0909,0.011209,0.011209,1,1.0,1.0,1.0,,,,False,0.0033333333333333335
custom,default,IQP,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.004999,0.004999,1,1.0,1.0,1.0,,,,False,0.0033333333333333335
custom,default,RandomClifford,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.005989,0.005989,1,1.0,1.0,1.0,,,,False,0.0033333333333333335
custom,default,SurfaceCode,5.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.002799,0.002799,2,1.0,1.0,1.0,,,,False,0.0033333333333333335
custom,default,UCCSD_inspired,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.004558,0.004558,1,1.0,1.0,1.0,,,,False,0.0033333333333333335
custom,default,HaarRandom,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.035352,0.035352,1,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,default,Oracle,6.5,60,41.8014,41.886,23.0455,0.0,0.0,30.3797,0.023764,0.006,60,1.0,1.0,0.8333,0.003824549337657061,,1.0,False,0.0033333333333333335
qiskit,default,Adder,5.5,40,0.0,0.0,0.0,0.0,0.0,0.0,0.006825,0.006308,40,1.0,1.0,0.75,,,,False,0.0033333333333333335
qiskit,default,QuantumWalk,6.5,60,-1904.6749,-1692.9563,2986.5046,0.0,-12758.3333,-2431.3199,0.030936,0.025895,60,1.0,1.0,0.8333,0.0034591285111834984,,-1.0,False,0.0033333333333333335
qiskit,default,QFT,6.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.005399,0.00624,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
