circuit_family,ceiling_class,n_prediction_instances,prediction_agreement,predicted_optimizable,predicted_reduction_pct,actual_best_reduction_pct,actual_best_tool,actual_optimizable,prediction_correct,reduction_error_pct,reduction_direction,tp,tn,fp,fn
Adder,prototype_ceiling,4,1.0,False,0.0,0.0,custom,False,True,0.0,correct_direction,False,True,False,False
CNOT,highly_optimizable,11,1.0,True,80.0,100.0,cirq,True,True,20.0,correct_direction,True,False,False,False
GHZ,genuine_ceiling,11,1.0,False,0.0,0.0,custom,False,True,0.0,correct_direction,False,True,False,False
Grover,prototype_ceiling,8,1.0,False,0.0,7.6923,custom,True,False,7.69,wrong_direction,False,False,False,True
HaarRandom,moderately_optimizable,3,1.0,True,16.666666666666668,6.5455,qiskit,True,True,10.12,correct_direction,True,False,False,False
HardwareEfficient,prototype_ceiling_sota_optimizable,11,1.0,True,30.0,36.526,tket,True,True,6.53,correct_direction,True,False,False,False
IQP,prototype_ceiling_sota_optimizable,11,1.0,True,30.0,64.4285,tket,True,True,34.43,correct_direction,True,False,False,False
Oracle,phase2_optimizable,11,1.0,True,20.0,41.8014,qiskit,True,True,21.8,correct_direction,True,False,False,False
QAOA,prototype_ceiling_sota_optimizable,11,1.0,True,30.0,6.2537,tket,True,True,23.75,correct_direction,True,False,False,False
QFT,genuine_ceiling,11,1.0,False,0.0,0.0,custom,False,True,0.0,correct_direction,False,True,False,False
QuantumWalk,prototype_ceiling,8,1.0,False,0.0,0.0,custom,False,True,0.0,correct_direction,False,True,False,False
RandomClifford,phase2_optimizable,11,1.0,True,20.0,72.5095,qiskit,True,True,52.51,correct_direction,True,False,False,False
SurfaceCode,genuine_ceiling,10,1.0,False,0.0,8.3699,cirq,True,False,8.37,wrong_direction,False,False,False,True
UCCSD_inspired,prototype_ceiling_sota_optimizable,8,1.0,True,30.0,23.3294,qiskit,True,True,6.67,correct_direction,True,False,False,False
VQE,prototype_ceiling_sota_optimizable,8,1.0,True,30.0,42.2097,tket,True,True,12.21,correct_direction,True,False,False,False
