schema_version,experiment_id,run_id,tool,tool_config,tool_version,timestamp_utc,circuit_family,circuit_id,n_qubits,trial,seed,t_count,s_count,cnot_count,two_q_count,depth,gate_count,baseline_gate_count,optimized_t_count,optimized_s_count,optimized_cnot_count,optimized_two_q_count,optimized_depth,optimized_gate_count,gate_reduction_pct,t_count_reduction_pct,cnot_reduction_pct,depth_reduction_pct,fidelity,fidelity_source,runtime_seconds,compiler_status,input_circuit_sha256,output_circuit_sha256,source_file,source_sha256
1.0.0,SOTA-BENCH,cirq_default_20260717_052908,cirq,default,1.6.1,2026-07-17T05:29:08.493294+00:00,Oracle,bv_3,4,0,42,0,0,2,2,6,12,12,0,0,2,2,6,12,0.0,0.0,0.0,0.0,,timeout,0.075655,ok,2b1cde4abea2ed44a9eb8279de400f807116abcb88a364fd04bbb05b1c3244ae,0289852fbdbd05c8a99d98529fac35da4e11bf75fe22ba6ad6375fd6b5734198,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260717_052908,cirq,default,1.6.1,2026-07-17T05:29:08.505839+00:00,Adder,adder_3,4,0,42,0,0,2,2,6,6,6,0,0,2,2,6,6,0.0,0.0,0.0,0.0,1.0,exact,0.011548,ok,376ceef4983731f7550ead348027cf64df326a3131ced4b5445918208feab683,3eb3c8d4cae0570b20d032fc5fffcaff08d8e62e27847ba2bc7c5b69a9642b6a,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260717_052908,cirq,default,1.6.1,2026-07-17T05:29:08.613403+00:00,QuantumWalk,qwalk_3,4,0,42,0,0,6,6,29,46,46,0,0,90,90,175,222,-382.6087,0.0,-1400.0,-503.4483,0.9999999999999919,exact,0.082089,ok,bd97910978c45d89b2e706cb72ed5c7ad32da6f9c7c4cef89372874f609bb98d,182e854b417f369e1e3d6002e0a43923599e5f2a6041fe2d1f5cdad99fc7e060,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260717_052908,cirq,default,1.6.1,2026-07-17T05:29:08.645393+00:00,QFT,qft_4,4,0,42,0,0,0,6,7,10,10,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.030994,"error: ""<input>:17,0: 'sx' is not defined in this scope""",ec754f7e3892ee8ca405ace36ffa2cf3d8489863d2f83852f623de773dd94b1e,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260717_052908,cirq,default,1.6.1,2026-07-17T05:29:08.659085+00:00,GHZ,ghz_4,4,0,42,0,0,3,3,4,4,4,0,0,3,3,5,5,-25.0,0.0,0.0,-25.0,0.9999999999999996,exact,0.012695,ok,632a65a86fd9bfab17ccedbd10b32b45490cc33030a23af0d675ad3e8ad7a445,06491f2cd8fd8193e00cd40c6bc0442b5ca960f1c6e319f098b23e2c3ef0bc78,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260717_052908,cirq,default,1.6.1,2026-07-17T05:29:08.677989+00:00,CNOT,cnot_chain_4,4,0,42,0,0,24,24,18,24,24,0,0,24,24,18,24,0.0,0.0,0.0,0.0,1.0,exact,0.014774,ok,c15ccd1efbe0b71c21464e888a978afbe6b6cf006bd895873c7d9b8e51efbaf0,1c48b34ca8afe4511d74e3b454e70aaafbcd3af62f2f6f4baaa92a9c810a5a2d,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260717_052908,cirq,default,1.6.1,2026-07-17T05:29:08.694983+00:00,Oracle,bv_4,5,0,42,0,0,2,2,6,14,14,0,0,2,2,6,12,14.2857,0.0,0.0,0.0,,timeout,0.016993,ok,f82545ab8dd2e124bb20b12a2943a1f6d29666837c03c9275f4c803dc1929c72,0289852fbdbd05c8a99d98529fac35da4e11bf75fe22ba6ad6375fd6b5734198,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260717_052908,cirq,default,1.6.1,2026-07-17T05:29:08.720066+00:00,QAOA,qaoa_line_4,4,0,42,0,0,6,6,11,17,17,0,0,6,6,12,21,-23.5294,0.0,0.0,-9.0909,0.9999999999999996,exact,0.020389,ok,e20ffcb1a9717778c70580faf6b1a64698209f87c655bd7f0f057d368861bd74,4d6b736d3ca118fc0ddbaa40c008725890167b73e170d311663fa29f41df76e0,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260717_052908,cirq,default,1.6.1,2026-07-17T05:29:08.747152+00:00,VQE,vqe_twolocal_4,4,0,42,0,0,3,3,7,19,19,0,0,3,3,7,19,0.0,0.0,0.0,0.0,1.0,exact,0.023005,ok,35d1276057c9c8f78eff72f8e8af5f71640c17187cc09d1d2be31d47d99c592f,37c84e7eb786ffef503ad08d91f8780a5a409384f5c23b229f7bdee0a38197db,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260717_052908,cirq,default,1.6.1,2026-07-17T05:29:08.766548+00:00,HardwareEfficient,hardware_eff_4,4,0,42,0,0,3,3,4,11,11,0,0,3,3,4,11,0.0,0.0,0.0,0.0,1.0,exact,0.015844,ok,33988bf724ee4f0288b21c44f5541594b36c74bf2c579fbd6e43ba76ba98305d,acb1db9019e9fb3c5af0575a96c7232c3b94c5c401103fe3316e4512771aad49,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
