schema_version,experiment_id,run_id,tool,tool_config,tool_version,timestamp_utc,circuit_family,circuit_id,n_qubits,trial,seed,t_count,s_count,cnot_count,two_q_count,depth,gate_count,baseline_gate_count,optimized_t_count,optimized_s_count,optimized_cnot_count,optimized_two_q_count,optimized_depth,optimized_gate_count,gate_reduction_pct,t_count_reduction_pct,cnot_reduction_pct,depth_reduction_pct,fidelity,fidelity_source,runtime_seconds,compiler_status,input_circuit_sha256,output_circuit_sha256,source_file,source_sha256
1.0.0,SOTA-BENCH,custom_default_20260717_052910,custom,default,prototype-v4,2026-07-17T05:29:10.387658+00:00,Oracle,bv_3,4,0,42,0,0,2,2,6,12,12,0,0,2,2,6,12,0.0,0.0,0.0,0.0,0.9999999999999974,exact,0.006001,ok,2b1cde4abea2ed44a9eb8279de400f807116abcb88a364fd04bbb05b1c3244ae,2b1cde4abea2ed44a9eb8279de400f807116abcb88a364fd04bbb05b1c3244ae,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,custom_default_20260717_052910,custom,default,prototype-v4,2026-07-17T05:29:10.390816+00:00,Adder,adder_3,4,0,42,0,0,2,2,6,6,6,0,0,2,2,6,6,0.0,0.0,0.0,0.0,1.0,exact,0.002157,ok,376ceef4983731f7550ead348027cf64df326a3131ced4b5445918208feab683,376ceef4983731f7550ead348027cf64df326a3131ced4b5445918208feab683,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,custom_default_20260717_052910,custom,default,prototype-v4,2026-07-17T05:29:10.445685+00:00,QuantumWalk,qwalk_3,4,0,42,0,0,6,6,29,46,46,0,0,6,6,29,46,0.0,0.0,0.0,0.0,0.9999999999999929,exact,0.027843,ok,bd97910978c45d89b2e706cb72ed5c7ad32da6f9c7c4cef89372874f609bb98d,bd97910978c45d89b2e706cb72ed5c7ad32da6f9c7c4cef89372874f609bb98d,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,custom_default_20260717_052910,custom,default,prototype-v4,2026-07-17T05:29:10.454857+00:00,QFT,qft_4,4,0,42,0,0,0,6,7,10,10,0,0,0,6,7,10,0.0,0.0,0.0,0.0,0.9999999999999988,exact,0.005176,ok,ec754f7e3892ee8ca405ace36ffa2cf3d8489863d2f83852f623de773dd94b1e,ec754f7e3892ee8ca405ace36ffa2cf3d8489863d2f83852f623de773dd94b1e,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,custom_default_20260717_052910,custom,default,prototype-v4,2026-07-17T05:29:10.457855+00:00,GHZ,ghz_4,4,0,42,0,0,3,3,4,4,4,0,0,3,3,4,4,0.0,0.0,0.0,0.0,0.9999999999999996,exact,0.002,ok,632a65a86fd9bfab17ccedbd10b32b45490cc33030a23af0d675ad3e8ad7a445,632a65a86fd9bfab17ccedbd10b32b45490cc33030a23af0d675ad3e8ad7a445,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,custom_default_20260717_052910,custom,default,prototype-v4,2026-07-17T05:29:10.462028+00:00,CNOT,cnot_chain_4,4,0,42,0,0,24,24,18,24,24,0,0,0,0,0,0,100.0,0.0,100.0,100.0,1.0,exact,0.003174,ok,c15ccd1efbe0b71c21464e888a978afbe6b6cf006bd895873c7d9b8e51efbaf0,80cb67051feabb1a835727fede3367602f1e692e3ec9d1d7247266c73803bd7d,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,custom_default_20260717_052910,custom,default,prototype-v4,2026-07-17T05:29:10.467028+00:00,Oracle,bv_4,5,0,42,0,0,2,2,6,14,14,0,0,2,2,6,14,0.0,0.0,0.0,0.0,0.9999999999999968,exact,0.002003,ok,f82545ab8dd2e124bb20b12a2943a1f6d29666837c03c9275f4c803dc1929c72,f82545ab8dd2e124bb20b12a2943a1f6d29666837c03c9275f4c803dc1929c72,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,custom_default_20260717_052910,custom,default,prototype-v4,2026-07-17T05:29:10.476152+00:00,QAOA,qaoa_line_4,4,0,42,0,0,6,6,11,17,17,0,0,6,6,11,17,0.0,0.0,0.0,0.0,1.0000000000000009,exact,0.004824,ok,e20ffcb1a9717778c70580faf6b1a64698209f87c655bd7f0f057d368861bd74,e20ffcb1a9717778c70580faf6b1a64698209f87c655bd7f0f057d368861bd74,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,custom_default_20260717_052910,custom,default,prototype-v4,2026-07-17T05:29:10.485393+00:00,VQE,vqe_twolocal_4,4,0,42,0,0,3,3,7,19,19,0,0,3,3,7,19,0.0,0.0,0.0,0.0,0.9999999999999998,exact,0.005184,ok,35d1276057c9c8f78eff72f8e8af5f71640c17187cc09d1d2be31d47d99c592f,35d1276057c9c8f78eff72f8e8af5f71640c17187cc09d1d2be31d47d99c592f,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,custom_default_20260717_052910,custom,default,prototype-v4,2026-07-17T05:29:10.490911+00:00,HardwareEfficient,hardware_eff_4,4,0,42,0,0,3,3,4,11,11,0,0,3,3,4,11,0.0,0.0,0.0,0.0,0.9999999999999996,exact,0.002508,ok,33988bf724ee4f0288b21c44f5541594b36c74bf2c579fbd6e43ba76ba98305d,33988bf724ee4f0288b21c44f5541594b36c74bf2c579fbd6e43ba76ba98305d,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
