schema_version,experiment_id,run_id,tool,tool_config,tool_version,timestamp_utc,circuit_family,circuit_id,n_qubits,trial,seed,t_count,s_count,cnot_count,two_q_count,depth,gate_count,baseline_gate_count,optimized_t_count,optimized_s_count,optimized_cnot_count,optimized_two_q_count,optimized_depth,optimized_gate_count,gate_reduction_pct,t_count_reduction_pct,cnot_reduction_pct,depth_reduction_pct,fidelity,fidelity_source,runtime_seconds,compiler_status,input_circuit_sha256,output_circuit_sha256,source_file,source_sha256
1.0.0,SOTA-BENCH,tket_default_20260717_052834,tket,default,2.18.0,2026-07-17T05:28:35.075435+00:00,Oracle,bv_3,4,0,42,0,0,2,2,6,12,12,0,0,2,2,4,8,33.3333,0.0,0.0,33.3333,0.9999999999999991,exact,0.103652,ok,2b1cde4abea2ed44a9eb8279de400f807116abcb88a364fd04bbb05b1c3244ae,aaf142eb453333fa0a43b35254005a3577abe1226179211a98ddb3b7691d02ba,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,tket_default_20260717_052834,tket,default,2.18.0,2026-07-17T05:28:35.347374+00:00,Adder,adder_3,4,0,42,0,0,2,2,6,6,6,0,0,18,18,29,38,-533.3333,0.0,-800.0,-383.3333,1.0000000000000009,exact,0.267881,ok,376ceef4983731f7550ead348027cf64df326a3131ced4b5445918208feab683,08c52da0df20a0891132625e6a1f0e3318f2a8b67be15a2e2e1ee662c829b77c,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,tket_default_20260717_052834,tket,default,2.18.0,2026-07-17T05:28:37.897072+00:00,QuantumWalk,qwalk_3,4,0,42,0,0,6,6,29,46,46,0,0,106,106,200,236,-413.0435,0.0,-1666.6667,-589.6552,0.9999999999999988,exact,2.523038,ok,bd97910978c45d89b2e706cb72ed5c7ad32da6f9c7c4cef89372874f609bb98d,51aa55a44cf29c465448d991a1fffc0751713c29a7d8cd0db91b05d560461616,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,tket_default_20260717_052834,tket,default,2.18.0,2026-07-17T05:28:38.126209+00:00,QFT,qft_4,4,0,42,0,0,0,6,7,10,10,0,0,12,12,19,31,-210.0,0.0,0.0,-171.4286,1.0,exact,0.221119,ok,ec754f7e3892ee8ca405ace36ffa2cf3d8489863d2f83852f623de773dd94b1e,1c29c769144f94e13e3a392f195ebc1c6cfc77bad3bffa3aa293760f9e7c4679,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,tket_default_20260717_052834,tket,default,2.18.0,2026-07-17T05:28:38.206354+00:00,GHZ,ghz_4,4,0,42,0,0,3,3,4,4,4,0,0,3,3,4,4,0.0,0.0,0.0,0.0,1.0,exact,0.077763,ok,632a65a86fd9bfab17ccedbd10b32b45490cc33030a23af0d675ad3e8ad7a445,0ca2e20394ef52eecba8c72454ae73e952a311d06ff639876717b3ceaa156322,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,tket_default_20260717_052834,tket,default,2.18.0,2026-07-17T05:28:38.214982+00:00,CNOT,cnot_chain_4,4,0,42,0,0,24,24,18,24,24,0,0,0,0,0,0,100.0,0.0,100.0,100.0,1.0,exact,0.004567,ok,c15ccd1efbe0b71c21464e888a978afbe6b6cf006bd895873c7d9b8e51efbaf0,80cb67051feabb1a835727fede3367602f1e692e3ec9d1d7247266c73803bd7d,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,tket_default_20260717_052834,tket,default,2.18.0,2026-07-17T05:28:38.311757+00:00,Oracle,bv_4,5,0,42,0,0,2,2,6,14,14,0,0,2,2,4,8,42.8571,0.0,0.0,33.3333,0.9999999999999987,exact,0.093507,ok,f82545ab8dd2e124bb20b12a2943a1f6d29666837c03c9275f4c803dc1929c72,710f6f865f1a99d94861ab7754cdcbf4a06125e5e95a0339b1330acdebca81f1,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,tket_default_20260717_052834,tket,default,2.18.0,2026-07-17T05:28:38.468953+00:00,QAOA,qaoa_line_4,4,0,42,0,0,6,6,11,17,17,0,0,6,6,11,16,5.8824,0.0,0.0,0.0,1.0000000000000009,exact,0.155183,ok,e20ffcb1a9717778c70580faf6b1a64698209f87c655bd7f0f057d368861bd74,abd26cf94239e21db005dcc892ff67cae25e477962061fd45ed5ff1a7bd89e0d,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,tket_default_20260717_052834,tket,default,2.18.0,2026-07-17T05:28:38.602127+00:00,VQE,vqe_twolocal_4,4,0,42,0,0,3,3,7,19,19,0,0,3,3,5,11,42.1053,0.0,0.0,28.5714,1.0,exact,0.130165,ok,35d1276057c9c8f78eff72f8e8af5f71640c17187cc09d1d2be31d47d99c592f,44c99fda5401112175a82097fcf735d315550928ab6f9d8ddd227711e437eb97,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,tket_default_20260717_052834,tket,default,2.18.0,2026-07-17T05:28:38.714593+00:00,HardwareEfficient,hardware_eff_4,4,0,42,0,0,3,3,4,11,11,0,0,3,3,3,7,36.3636,0.0,0.0,25.0,1.0,exact,0.110466,ok,33988bf724ee4f0288b21c44f5541594b36c74bf2c579fbd6e43ba76ba98305d,4a19702fd3a7c16da348eb2943312f5ecf2a2f45cce79397208e8352d624a52e,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
