metric_id,section,item,metric,metric_sha256,target,target_sha256,criterion,observed_value,criterion_met,status,scope,evidence_refs_json,evidence_predicates_met,assessment_predicate_json,residual,assessed_utc,registry_sha256,legacy_status_2026_08_24,legacy_status_is_authoritative
1.01,1,1,核心主张证据覆盖率,5fdab70aa7e8cb4dff5ba6267cdb2b69a67378613d3074791fa01f91bc95ea40,100%；每项核心主张都有直接数据、定理或反例证据,3ca9a1121d04331ab91aebf96d854158f76ea70949a59cb250792f49b4df99ea,100%；每项核心主张都有直接数据、定理或反例证据,"A claim-control audit exists, but it explicitly does not prove every current core claim after later corrections.",False,PARTIAL,This catalog metric only; evidence is item-bound and no neighboring metric or section-level status is inherited.,"[{""metric_id"": ""1.01"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 15, ""catalog_text_sha256"": ""5fdab70aa7e8cb4dff5ba6267cdb2b69a67378613d3074791fa01f91bc95ea40"", ""metric_id"": ""1.01"", ""target_sha256"": ""3ca9a1121d04331ab91aebf96d854158f76ea70949a59cb250792f49b4df99ea"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""1.01"", ""path"": ""docs/review/prepaper_final_audit_2026-08-10.md"", ""predicate"": ""sha256_and_text_contains"", ""role"": ""supporting"", ""selector"": {""text"": ""The project has advanced from an overclaimed exploratory package"", ""type"": ""text_contains""}, ""sha256"": ""44f82eb351923c900f666932514f5b1f93cf522a3db3640483d22beaefb8f312""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Refresh the complete claim-to-current-artifact matrix after E31 sealing and independent release verification.,2026-08-26T14:27:51.682201+00:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PASS,False
1.02,1,2,主张越界率,81082aedb056c070aaa50df8a86feac526e73507cd92f499eec4ee965592ef5b,0；经验结果不得升级成算法无关或普适结论,44dc56a06e130b9dc400dedd3d201f8d4619ea4e2ea66aaf266da5729d930055,0；经验结果不得升级成算法无关或普适结论,"The frozen protocol explicitly bars universal phase-transition, algorithm-independent-ceiling, and complexity-lower-bound extrapolation.",True,PASS,This catalog metric only; evidence is item-bound and no neighboring metric or section-level status is inherited.,"[{""metric_id"": ""1.02"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 16, ""catalog_text_sha256"": ""81082aedb056c070aaa50df8a86feac526e73507cd92f499eec4ee965592ef5b"", ""metric_id"": ""1.02"", ""target_sha256"": ""44dc56a06e130b9dc400dedd3d201f8d4619ea4e2ea66aaf266da5729d930055"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""1.02"", ""path"": ""docs/review/prepaper_protocol_2026-08-09.md"", ""predicate"": ""sha256_and_text_contains"", ""role"": ""satisfaction"", ""selector"": {""text"": ""它不预设普适相变、算法无关 ceiling 或复杂度下界。"", ""type"": ""text_contains""}, ""sha256"": ""776144be89b3d1bc06fbca5f15e7966307dcd2c10cade35994b88fd638fe747f""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",None within the registered evidence scope.,2026-08-26T14:27:51.682201+00:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PASS,False
1.03,1,3,语义有效率,0ef3a5798c873012c77f7402408a92398c5575862557fb59d565ddd2adbfa0b9,所有被计为“成功”的输出必须通过约定等价标准,db2785bfc63e1a8ee70d8cb90717645d1fed03e514a3753271606ff9185b36f0,所有被计为“成功”的输出必须通过约定等价标准,"Held-out-v2 directly proves exact equivalence for its four 192-row tool grids; project-wide success-row closure, including E31 replay, is not yet sealed.",False,PARTIAL,This catalog metric only; evidence is item-bound and no neighboring metric or section-level status is inherited.,"[{""metric_id"": ""1.03"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 17, ""catalog_text_sha256"": ""0ef3a5798c873012c77f7402408a92398c5575862557fb59d565ddd2adbfa0b9"", ""metric_id"": ""1.03"", ""target_sha256"": ""db2785bfc63e1a8ee70d8cb90717645d1fed03e514a3753271606ff9185b36f0"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""1.03"", ""path"": ""data/v10/prepaper/heldout_v2/analysis/execution_contract_audit.json"", ""predicate"": ""sha256_and_json_pointer_equals"", ""role"": ""supporting"", ""selector"": {""expected"": ""PASS_ALL_FRESH_EXECUTION_CONTRACT_GATES"", ""pointer"": ""/status"", ""type"": ""json_pointer_equals""}, ""sha256"": ""55bfee039002bdbf8567e6ad1c510cfa60e0422488ffc0bd2791e2110ebba5e7""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Complete E31 semantic replay and then verify every canonical success row under the declared equivalence contract.,2026-08-26T14:27:51.682201+00:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PASS,False
1.04,1,4,未知有效性比例,c9aea8b6e53d82ce7ab0b18d41984ec6ceddda3b060c43d49365d498a10a4829,单独报告；不得把 unavailable/unchecked 当成 valid,916680f9243e4962b2e0a0cf30ca792387f62c06d333536b447a1f31bc91ecb4,单独报告；不得把 unavailable/unchecked 当成 valid,The frozen protocol separates unavailable fidelity and keeps it in the denominator; an aggregate project-wide unknown-validity numerator/denominator remains unsealed.,False,PARTIAL,This catalog metric only; evidence is item-bound and no neighboring metric or section-level status is inherited.,"[{""metric_id"": ""1.04"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 18, ""catalog_text_sha256"": ""c9aea8b6e53d82ce7ab0b18d41984ec6ceddda3b060c43d49365d498a10a4829"", ""metric_id"": ""1.04"", ""target_sha256"": ""916680f9243e4962b2e0a0cf30ca792387f62c06d333536b447a1f31bc91ecb4"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""1.04"", ""path"": ""docs/review/prepaper_protocol_2026-08-09.md"", ""predicate"": ""sha256_and_text_contains"", ""role"": ""supporting"", ""selector"": {""text"": ""fidelity unavailable、fidelity 未达阈值均保留在主分析分母中"", ""type"": ""text_contains""}, ""sha256"": ""776144be89b3d1bc06fbca5f15e7966307dcd2c10cade35994b88fd638fe747f""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Publish one canonical cross-experiment unknown-validity table after the final evidence freeze.,2026-08-26T14:27:51.682201+00:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PASS,False
1.05,1,5,ITT 完整性,7df351fe2bc6c148ccad645edd6e424ca4da38e4737c6fd89ce400777b988e33,timeout、error、invalid 全部进入分母,2b2df7435e3ed44e2ed434f17da8298635c2ae0846d52dd4196d6e0cc7e37b16,timeout、error、invalid 全部进入分母,"ITT inclusion rules are frozen and used by current analyses, but the final cross-experiment denominator audit is pending.",False,PARTIAL,This catalog metric only; evidence is item-bound and no neighboring metric or section-level status is inherited.,"[{""metric_id"": ""1.05"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 19, ""catalog_text_sha256"": ""7df351fe2bc6c148ccad645edd6e424ca4da38e4737c6fd89ce400777b988e33"", ""metric_id"": ""1.05"", ""target_sha256"": ""2b2df7435e3ed44e2ed434f17da8298635c2ae0846d52dd4196d6e0cc7e37b16"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""1.05"", ""path"": ""docs/review/prepaper_protocol_2026-08-09.md"", ""predicate"": ""sha256_and_text_contains"", ""role"": ""supporting"", ""selector"": {""text"": ""均保留在主分析分母中"", ""type"": ""text_contains""}, ""sha256"": ""776144be89b3d1bc06fbca5f15e7966307dcd2c10cade35994b88fd638fe747f""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}","Seal and independently verify all canonical denominators, including E31 timeout/error/invalid rows.",2026-08-26T14:27:51.682201+00:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PASS,False
1.06,1,6,输入配对完整率,aef7bba9a370a2f614f6054ff3fa01ce29ec2ce0e6a188e44ab9242ddb71ba6e,比较工具必须使用完全相同且哈希一致的输入,13523c19dba5559e5f09da6dec808be668cf7d99be47591fe4b91ff5a57c3451,比较工具必须使用完全相同且哈希一致的输入,The shared-tool protocol fixes a hash-bound pairing key; this is strong direct design evidence but not a final all-experiment pairing-rate audit.,False,PARTIAL,This catalog metric only; evidence is item-bound and no neighboring metric or section-level status is inherited.,"[{""metric_id"": ""1.06"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 20, ""catalog_text_sha256"": ""aef7bba9a370a2f614f6054ff3fa01ce29ec2ce0e6a188e44ab9242ddb71ba6e"", ""metric_id"": ""1.06"", ""target_sha256"": ""13523c19dba5559e5f09da6dec808be668cf7d99be47591fe4b91ff5a57c3451"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""1.06"", ""path"": ""docs/review/prepaper_protocol_2026-08-09.md"", ""predicate"": ""sha256_and_text_contains"", ""role"": ""supporting"", ""selector"": {""text"": ""benchmark_manifest_sha256 + input_circuit_sha256"", ""type"": ""text_contains""}, ""sha256"": ""776144be89b3d1bc06fbca5f15e7966307dcd2c10cade35994b88fd638fe747f""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Run the final release verifier over every comparison grid and report exact paired/expected counts.,2026-08-26T14:27:51.682201+00:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PASS,False
1.07,1,7,未记录排除数量,8b13cca89a31e731eb3aa18f531b095547143e0845d53b54e9a898a6246ccba7,0,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,0,The exclusion rule and disclosure requirement are frozen; zero unrecorded exclusions is not yet established across the final package.,False,PARTIAL,This catalog metric only; evidence is item-bound and no neighboring metric or section-level status is inherited.,"[{""metric_id"": ""1.07"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 21, ""catalog_text_sha256"": ""8b13cca89a31e731eb3aa18f531b095547143e0845d53b54e9a898a6246ccba7"", ""metric_id"": ""1.07"", ""target_sha256"": ""5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""1.07"", ""path"": ""docs/review/prepaper_protocol_2026-08-09.md"", ""predicate"": ""sha256_and_text_contains"", ""role"": ""supporting"", ""selector"": {""text"": ""排除数量和实例 ID 全量公开"", ""type"": ""text_contains""}, ""sha256"": ""776144be89b3d1bc06fbca5f15e7966307dcd2c10cade35994b88fd638fe747f""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Produce and verify the final exclusion census with expected and observed IDs.,2026-08-26T14:27:51.682201+00:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PASS,False
1.08,1,8,未记录协议偏离数量,7ec2abce7f20cb6f6bee8c4275dd33d9022dc31a5d8e9706a30080dbb8b68097,0,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,0,A dated append-only deviation log exists and records reasons/timing; the final no-undocumented-deviation claim awaits release closure.,False,PARTIAL,This catalog metric only; evidence is item-bound and no neighboring metric or section-level status is inherited.,"[{""metric_id"": ""1.08"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 22, ""catalog_text_sha256"": ""7ec2abce7f20cb6f6bee8c4275dd33d9022dc31a5d8e9706a30080dbb8b68097"", ""metric_id"": ""1.08"", ""target_sha256"": ""5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""1.08"", ""path"": ""docs/review/prepaper_protocol_2026-08-09.md"", ""predicate"": ""sha256_and_text_contains"", ""role"": ""supporting"", ""selector"": {""text"": ""冻结后任何修改追加到本节"", ""type"": ""text_contains""}, ""sha256"": ""776144be89b3d1bc06fbca5f15e7966307dcd2c10cade35994b88fd638fe747f""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Reconcile every final source/data drift against the append-only deviation log.,2026-08-26T14:27:51.682201+00:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PASS,False
1.09,1,9,主要效应及区间,1202ff2e6a11e1c6b64f0d32cc89bc728684a922f0cd422c9c09a603ee124656,效应量、95% CI、科学最小重要差异同时报告,7ac3ff864515e7e436c09c551b2656458a74220d3255498eeff79e819354ccee,效应量、95% CI、科学最小重要差异同时报告,"RQ1 reports the primary 5.9009 pp effect, 95% CI [2.0045, 10.6151], and the preregistered 1 pp equivalence/scientific margin.",True,PASS,This catalog metric only; evidence is item-bound and no neighboring metric or section-level status is inherited.,"[{""metric_id"": ""1.09"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 23, ""catalog_text_sha256"": ""1202ff2e6a11e1c6b64f0d32cc89bc728684a922f0cd422c9c09a603ee124656"", ""metric_id"": ""1.09"", ""target_sha256"": ""7ac3ff864515e7e436c09c551b2656458a74220d3255498eeff79e819354ccee"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""1.09"", ""path"": ""data/v10/prepaper/analysis/rq1/audit.json"", ""predicate"": ""sha256_and_json_pointer_equals"", ""role"": ""satisfaction"", ""selector"": {""expected"": 1.0, ""pointer"": ""/equivalence_margin_pp"", ""type"": ""json_pointer_equals""}, ""sha256"": ""d37095a057eac762d8be2eb06236bfa4ded84fddf58abf6d5a9b03e8ef34a97c""}, {""metric_id"": ""1.09"", ""path"": ""data/v10/prepaper/analysis/rq1/audit.json"", ""predicate"": ""sha256_and_json_pointer_equals"", ""role"": ""satisfaction"", ""selector"": {""expected"": 5.900863918716739, ""pointer"": ""/multifamily_primary/wcl_minus_lbl_mean_pp"", ""type"": ""json_pointer_equals""}, ""sha256"": ""d37095a057eac762d8be2eb06236bfa4ded84fddf58abf6d5a9b03e8ef34a97c""}, {""metric_id"": ""1.09"", ""path"": ""data/v10/prepaper/analysis/rq1/audit.json"", ""predicate"": ""sha256_and_json_pointer_equals"", ""role"": ""satisfaction"", ""selector"": {""expected"": 2.0044769564420655, ""pointer"": ""/multifamily_primary/ci95_lower_pp"", ""type"": ""json_pointer_equals""}, ""sha256"": ""d37095a057eac762d8be2eb06236bfa4ded84fddf58abf6d5a9b03e8ef34a97c""}, {""metric_id"": ""1.09"", ""path"": ""data/v10/prepaper/analysis/rq1/audit.json"", ""predicate"": ""sha256_and_json_pointer_equals"", ""role"": ""satisfaction"", ""selector"": {""expected"": 10.615129772519369, ""pointer"": ""/multifamily_primary/ci95_upper_pp"", ""type"": ""json_pointer_equals""}, ""sha256"": ""d37095a057eac762d8be2eb06236bfa4ded84fddf58abf6d5a9b03e8ef34a97c""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",None within the registered evidence scope.,2026-08-26T14:27:51.682201+00:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PARTIAL,False
1.10,1,10,外层独立单位数量,36010515e72814552c33fa7f1a3121a02134124dfe691ce58465e29ebf1119a8,以家族、问题类、硬件或独立数据源计算，不能用重复 seed 冒充,5f748e88cfe77402b47a3ce0b7e2c5bead65c95c5bf5824a54c921be4605464e,以家族、问题类、硬件或独立数据源计算，不能用重复 seed 冒充,RQ1 defines the outer unit as circuit_family and reports 16 outer clusters; repeated instances/seeds are inner units.,True,PASS,This catalog metric only; evidence is item-bound and no neighboring metric or section-level status is inherited.,"[{""metric_id"": ""1.10"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 24, ""catalog_text_sha256"": ""36010515e72814552c33fa7f1a3121a02134124dfe691ce58465e29ebf1119a8"", ""metric_id"": ""1.10"", ""target_sha256"": ""5f748e88cfe77402b47a3ce0b7e2c5bead65c95c5bf5824a54c921be4605464e"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""1.10"", ""path"": ""data/v10/prepaper/analysis/rq1/audit.json"", ""predicate"": ""sha256_and_json_pointer_equals"", ""role"": ""satisfaction"", ""selector"": {""expected"": 16, ""pointer"": ""/multifamily_primary/n_outer_clusters"", ""type"": ""json_pointer_equals""}, ""sha256"": ""d37095a057eac762d8be2eb06236bfa4ded84fddf58abf6d5a9b03e8ef34a97c""}, {""metric_id"": ""1.10"", ""path"": ""data/v10/prepaper/analysis/rq1/audit.json"", ""predicate"": ""sha256_and_json_pointer_equals"", ""role"": ""satisfaction"", ""selector"": {""expected"": ""circuit_family"", ""pointer"": ""/multifamily_primary/outer_cluster"", ""type"": ""json_pointer_equals""}, ""sha256"": ""d37095a057eac762d8be2eb06236bfa4ded84fddf58abf6d5a9b03e8ef34a97c""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",None within the registered evidence scope.,2026-08-26T14:27:51.682201+00:00,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PASS,False
